Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,12.140000,12.140000,11.660000,11.750000,10.517342,11726400
2015-05-20,11.960000,12.410000,11.780000,12.000000,10.741115,16604000
2015-05-21,11.890000,12.680000,11.840000,12.620000,11.296072,21927900
2015-05-22,12.700000,13.370000,12.200000,12.430000,11.126004,31704200
2015-05-25,12.430000,12.740000,12.130000,12.730000,11.394532,5121700
2015-05-26,12.470000,12.560000,11.960000,12.230000,10.946983,12334700
2015-05-27,12.380000,12.430000,11.740000,11.900000,10.651603,7698800
2015-05-28,11.870000,11.920000,11.400000,11.620000,10.400979,9550500
2015-05-29,11.640000,11.930000,11.320000,11.350000,10.159304,14376600
2015-06-01,11.360000,11.700000,11.260000,11.460000,10.257763,6051900
2015-06-02,11.480000,11.850000,11.410000,11.850000,10.606851,4266700
2015-06-03,11.870000,11.980000,11.270000,11.410000,10.213009,10860900
2015-06-05,11.200000,11.670000,11.190000,11.530000,10.320420,4856800
2015-06-08,11.600000,11.830000,11.520000,11.600000,10.383077,6290700
2015-06-09,11.930000,12.270000,11.800000,11.850000,10.606851,13787700
2015-06-10,12.050000,12.230000,11.930000,12.050000,10.785869,9556500
2015-06-11,12.140000,12.540000,12.090000,12.470000,11.161807,14852700
2015-06-12,12.330000,12.640000,12.310000,12.400000,11.099153,29226100
2015-06-15,12.400000,12.720000,12.320000,12.690000,11.358728,17821300
2015-06-16,12.700000,12.880000,12.600000,12.700000,11.367680,13818300
2015-06-17,12.580000,12.800000,12.250000,12.680000,11.349777,11796800
2015-06-18,12.660000,12.680000,12.340000,12.430000,11.126004,4922300
2015-06-19,12.380000,12.470000,12.050000,12.100000,10.830625,6168000
2015-06-22,12.290000,12.570000,12.250000,12.410000,11.108102,6145900
2015-06-23,12.580000,12.590000,12.260000,12.320000,11.027545,4996600
2015-06-24,12.350000,12.890000,12.330000,12.850000,11.501943,11104400
2015-06-25,12.820000,13.000000,12.470000,12.940000,11.582502,11744500
2015-06-26,12.700000,12.750000,11.710000,12.110000,10.839575,27341600
2015-06-29,12.030000,12.080000,11.580000,11.610000,10.392026,19643200
2015-06-30,11.760000,12.000000,11.730000,11.900000,10.651603,10891300
2015-07-01,12.020000,12.200000,11.820000,11.840000,10.597900,6161400
2015-07-02,12.030000,12.090000,11.810000,11.810000,10.571047,15480500
2015-07-03,11.850000,11.990000,11.570000,11.790000,10.553145,3539300
2015-07-06,11.900000,11.900000,11.500000,11.700000,10.472587,11333900
2015-07-07,11.600000,11.690000,11.130000,11.250000,10.069795,10012200
2015-07-08,11.380000,11.540000,11.200000,11.300000,10.114548,6483300
2015-07-10,11.500000,11.830000,11.370000,11.710000,10.481537,7863300
2015-07-13,11.750000,11.990000,11.750000,11.840000,10.597900,7846800
2015-07-14,11.900000,12.050000,11.850000,11.940000,10.687409,13248300
2015-07-15,12.020000,12.180000,11.820000,12.010000,10.750067,24053700
2015-07-16,12.180000,12.190000,11.540000,11.700000,10.472587,5132700
2015-07-17,11.730000,11.760000,11.200000,11.280000,10.096647,9196300
2015-07-20,11.300000,11.330000,10.680000,11.030000,9.872873,9952900
2015-07-21,11.000000,11.000000,10.530000,10.640000,9.523787,7964300
2015-07-22,10.480000,10.620000,10.330000,10.500000,9.398476,11959200
2015-07-23,10.360000,10.450000,9.760000,9.840000,8.807714,23111100
2015-07-24,9.790000,10.150000,9.700000,10.100000,9.040437,17252500
2015-07-27,10.250000,10.260000,9.770000,9.980000,8.933027,18056700
2015-07-28,10.100000,10.210000,9.600000,9.750000,8.727155,13120600
2015-07-29,9.600000,9.810000,9.500000,9.680000,8.664499,17619500
2015-07-30,9.680000,9.680000,9.120000,9.360000,8.378069,15157600
2015-07-31,9.550000,9.700000,9.390000,9.550000,8.548138,13480200
2015-08-03,9.600000,9.680000,9.030000,9.180000,8.216954,16672700
2015-08-04,9.190000,9.320000,8.960000,9.050000,8.100591,15481500
2015-08-05,9.150000,9.640000,9.070000,9.170000,8.208003,10282600
2015-08-06,9.230000,9.400000,8.900000,8.950000,8.011080,10757700
2015-08-07,9.100000,9.310000,8.750000,8.770000,7.849965,10438400
2015-08-10,8.860000,8.950000,8.460000,8.820000,7.894718,8808600
2015-08-11,8.800000,9.000000,8.530000,8.960000,8.020031,19284400
2015-08-12,9.000000,9.200000,8.920000,9.190000,8.225903,24786800
2015-08-13,9.210000,10.030000,9.210000,9.900000,8.920690,23191400
2015-08-14,9.920000,10.080000,9.620000,9.720000,8.758495,10225700
2015-08-17,9.620000,10.180000,9.520000,9.920000,8.938711,17585000
2015-08-18,9.980000,10.140000,9.890000,9.980000,8.992777,15171100
2015-08-19,9.900000,10.000000,9.500000,9.890000,8.911679,23994700
2015-08-20,9.730000,9.770000,9.370000,9.570000,8.623332,6860100
2015-08-21,9.530000,9.530000,9.210000,9.300000,8.380040,7540300
2015-08-24,8.730000,9.530000,8.470000,9.060000,8.163781,13717700
2015-08-25,9.230000,9.300000,8.640000,8.680000,7.821371,13069200
2015-08-26,8.870000,8.870000,8.500000,8.520000,7.677201,12360100
2015-08-27,8.640000,9.200000,8.550000,9.200000,8.289933,13976300
2015-08-28,9.000000,9.100000,8.710000,8.840000,7.965544,10378700
2015-08-31,8.650000,8.730000,8.500000,8.680000,7.821371,9796500
2015-09-01,8.440000,8.840000,8.350000,8.580000,7.731266,11407400
2015-09-02,8.740000,8.800000,8.510000,8.630000,7.776319,6804600
2015-09-03,8.710000,8.740000,8.450000,8.520000,7.677201,11234000
2015-09-04,8.440000,8.550000,8.100000,8.350000,7.524015,18082300
2015-09-08,8.490000,8.600000,8.380000,8.450000,7.614124,5937100
2015-09-09,8.540000,8.800000,8.480000,8.610000,7.758297,19537100
2015-09-10,8.260000,8.680000,8.250000,8.550000,7.704234,13245900
2015-09-11,8.600000,8.700000,8.310000,8.610000,7.758297,7449100
2015-09-14,8.750000,8.830000,8.460000,8.760000,7.893457,9532400
2015-09-15,8.850000,8.900000,8.550000,8.580000,7.731266,15459100
2015-09-16,8.630000,8.800000,8.630000,8.700000,7.839393,14164400
2015-09-17,8.700000,9.300000,8.630000,9.180000,8.271913,11543500
2015-09-18,9.140000,9.140000,8.590000,8.610000,7.758297,9767500
2015-09-21,8.650000,8.710000,8.200000,8.300000,7.478961,6720000
2015-09-22,7.300000,7.680000,7.270000,7.640000,6.884250,72481600
2015-09-23,7.670000,8.110000,7.640000,7.780000,7.010401,18799600
2015-09-24,7.650000,7.700000,7.440000,7.660000,6.902271,11104500
2015-09-25,7.770000,7.900000,7.560000,7.600000,6.848207,4049700
2015-09-28,7.550000,7.560000,7.320000,7.410000,6.677001,5972600
2015-09-29,7.410000,7.830000,7.410000,7.650000,6.893260,10893200
2015-09-30,7.900000,8.040000,7.620000,7.710000,6.947324,14608900
2015-10-01,7.800000,7.920000,7.730000,7.730000,6.965346,26506700
2015-10-02,7.780000,8.530000,7.760000,8.530000,7.686210,13183000
2015-10-05,8.700000,8.830000,8.550000,8.810000,7.938512,7867100
2015-10-06,8.740000,9.000000,8.700000,8.960000,8.073675,6064800
2015-10-07,9.210000,9.550000,9.020000,9.430000,8.497184,12049500
2015-10-08,9.330000,9.720000,9.180000,9.530000,8.587290,13429400
2015-10-09,9.740000,9.860000,9.540000,9.860000,8.884646,10327800
2015-10-13,9.750000,9.750000,9.020000,9.050000,8.154773,11403200
2015-10-14,9.050000,9.290000,8.890000,8.900000,8.019608,23725800
2015-10-15,9.170000,10.020000,9.170000,9.930000,8.947723,21583900
2015-10-16,9.930000,10.090000,9.610000,10.000000,9.010798,16261900
2015-10-19,10.040000,10.370000,9.700000,10.370000,9.344197,16540500
2015-10-20,10.490000,10.950000,10.120000,10.440000,9.407273,15599800
2015-10-21,10.400000,10.560000,10.010000,10.380000,9.353209,8384300
2015-10-22,10.500000,10.500000,10.130000,10.210000,9.200025,6202400
2015-10-23,10.500000,10.620000,10.160000,10.180000,9.172994,5373700
2015-10-26,10.250000,10.250000,9.890000,10.030000,9.037829,5888400
2015-10-27,10.030000,10.430000,9.940000,10.350000,9.326175,35788600
2015-10-28,10.220000,10.370000,10.220000,10.360000,9.335186,799800
2015-10-29,10.000000,10.240000,9.600000,9.680000,8.722453,7212100
2015-10-30,9.700000,10.000000,9.610000,9.860000,8.884646,7466200
2015-11-03,10.040000,10.750000,10.040000,10.750000,9.686609,16431400
2015-11-04,10.770000,11.050000,10.220000,10.220000,9.209038,11119600
2015-11-05,10.260000,10.700000,10.250000,10.610000,9.560455,9590700
2015-11-06,10.490000,10.600000,10.030000,10.200000,9.191013,7546100
2015-11-09,10.250000,10.470000,10.130000,10.130000,9.127936,7337900
2015-11-10,10.220000,10.230000,9.950000,10.010000,9.019810,5658200
2015-11-11,10.180000,10.770000,10.130000,10.600000,9.551446,9786700
2015-11-12,10.690000,11.500000,10.430000,10.570000,9.524412,26403000
2015-11-13,10.550000,10.630000,10.160000,10.240000,9.267404,14885900
2015-11-16,10.220000,10.380000,10.040000,10.240000,9.267404,16970100
2015-11-17,10.380000,10.620000,10.330000,10.570000,9.566061,9538500
2015-11-18,10.530000,10.750000,10.370000,10.600000,9.593213,7056600
2015-11-19,10.750000,10.890000,10.620000,10.690000,9.674666,15580800
2015-11-23,10.770000,10.850000,10.530000,10.670000,9.656561,4626000
2015-11-24,10.650000,10.740000,10.330000,10.590000,9.584161,4957500
2015-11-25,10.420000,10.710000,10.250000,10.390000,9.403158,10521400
2015-11-26,10.390000,10.400000,9.450000,9.500000,8.597690,20282500
2015-11-27,9.600000,9.630000,9.100000,9.300000,8.416685,15770800
2015-11-30,9.210000,9.630000,8.970000,9.250000,8.371433,14992100
2015-12-01,9.360000,9.740000,9.270000,9.740000,8.814893,17693700
2015-12-02,9.710000,9.940000,9.560000,9.780000,8.851094,11673500
2015-12-03,10.060000,10.600000,9.990000,10.600000,9.593213,24331000
2015-12-04,10.500000,10.510000,9.980000,10.340000,9.357907,14512900
2015-12-07,10.450000,10.810000,10.270000,10.460000,9.466511,11155800
2015-12-08,10.400000,10.600000,10.110000,10.520000,9.520811,9181200
2015-12-09,10.670000,11.040000,10.630000,10.740000,9.719917,14362600
2015-12-10,10.790000,10.790000,10.370000,10.460000,9.466511,10756700
2015-12-11,10.390000,10.650000,10.300000,10.390000,9.403158,7525900
2015-12-14,10.310000,10.410000,10.060000,10.250000,9.276455,6528100
2015-12-15,10.310000,10.430000,10.150000,10.250000,9.276455,4374500
2015-12-16,10.200000,10.390000,10.120000,10.300000,9.321708,9499900
2015-12-17,10.500000,10.750000,10.470000,10.590000,9.584161,9511900
2015-12-18,10.260000,10.310000,9.720000,9.720000,8.796795,17363200
2015-12-21,9.750000,10.060000,9.670000,10.000000,9.050200,17669300
2015-12-22,10.060000,10.150000,9.830000,9.910000,8.968746,11484900
2015-12-23,10.000000,10.120000,9.680000,9.820000,8.887296,5064500
2015-12-28,9.880000,10.070000,9.800000,9.870000,8.932547,5043900
2015-12-29,9.880000,10.100000,9.870000,9.920000,8.977798,3467300
2015-12-30,9.970000,9.970000,9.400000,9.530000,8.624839,7418000
2016-01-04,9.530000,9.590000,9.130000,9.420000,8.525290,6564200
2016-01-05,9.450000,9.660000,9.150000,9.200000,8.326183,10179800
2016-01-06,9.130000,9.540000,8.780000,9.370000,8.480041,41927800
2016-01-07,9.450000,9.470000,9.200000,9.270000,8.389535,28553400
2016-01-08,9.250000,9.310000,8.100000,8.750000,7.918925,26915100
2016-01-11,8.800000,8.880000,8.550000,8.700000,7.873673,23446100
2016-01-12,8.700000,8.840000,8.280000,8.420000,7.620269,10252800
2016-01-13,8.450000,8.700000,8.170000,8.170000,7.394014,12202200
2016-01-14,8.210000,8.590000,8.170000,8.590000,7.774123,7243300
2016-01-15,8.400000,8.580000,8.200000,8.520000,7.710771,6245200
2016-01-18,8.470000,8.600000,8.270000,8.290000,7.502616,4139100
2016-01-19,8.540000,8.580000,8.280000,8.340000,7.547867,4377500
2016-01-20,8.250000,8.350000,7.880000,8.200000,7.421165,6016600
2016-01-21,8.130000,8.280000,7.980000,8.050000,7.285411,7498300
2016-01-22,8.110000,8.150000,7.650000,7.740000,7.004854,15097900
2016-01-26,7.690000,8.040000,7.430000,8.000000,7.240160,13161100
2016-01-27,8.020000,8.140000,7.740000,7.850000,7.104407,7489800
2016-01-28,7.900000,8.040000,7.570000,7.830000,7.086307,8323700
2016-01-29,7.970000,8.540000,7.860000,8.500000,7.692670,10568100
2016-02-01,8.400000,8.940000,8.320000,8.910000,8.063727,14245500
2016-02-02,8.790000,8.960000,8.570000,8.630000,7.810323,7815500
2016-02-03,8.800000,8.870000,8.380000,8.680000,7.855573,6718500
2016-02-04,9.050000,9.390000,8.980000,9.300000,8.416685,15415200
2016-02-05,9.290000,9.570000,9.230000,9.430000,8.534340,8673600
2016-02-10,9.300000,9.400000,9.050000,9.310000,8.425735,6901700
2016-02-11,9.050000,9.130000,8.830000,9.080000,8.217583,13040500
2016-02-12,9.180000,9.650000,8.970000,9.520000,8.615791,9390600
2016-02-15,9.760000,9.760000,9.490000,9.640000,8.724393,5177300
2016-02-16,9.650000,9.800000,9.460000,9.550000,8.642941,6996100
2016-02-17,9.600000,10.020000,9.490000,9.900000,8.959697,17347400
2016-02-18,9.850000,10.000000,9.690000,9.820000,8.887296,7675400
2016-02-19,9.710000,9.740000,9.460000,9.530000,8.624839,13974000
2016-02-22,9.940000,9.940000,9.540000,9.540000,8.633892,14118200
2016-02-23,9.570000,9.660000,9.330000,9.430000,8.534340,24768600
2016-02-24,9.280000,9.330000,9.050000,9.200000,8.326183,9304500
2016-02-25,9.100000,9.250000,8.970000,9.110000,8.244733,8107900
2016-02-26,9.210000,9.580000,9.050000,9.460000,8.561489,17714800
2016-02-29,9.610000,10.120000,9.420000,9.970000,9.023049,9012400
2016-03-01,10.200000,10.260000,10.070000,10.150000,9.185954,9398000
2016-03-02,10.200000,10.250000,9.840000,9.940000,8.995898,8118200
2016-03-03,10.090000,10.820000,10.000000,10.730000,9.710865,30859800
2016-03-04,11.600000,11.600000,10.680000,11.040000,9.991421,18568800
2016-03-07,11.050000,11.430000,10.780000,11.380000,10.299129,15783800
2016-03-08,11.370000,11.600000,11.120000,11.220000,10.154325,19057400
2016-03-09,11.330000,11.580000,11.070000,11.290000,10.217675,11987900
2016-03-10,11.500000,11.920000,10.850000,11.550000,10.452980,10853700
2016-03-11,11.510000,11.890000,11.130000,11.640000,10.534431,19649100
2016-03-14,11.830000,11.830000,10.800000,11.150000,10.090974,18055400
2016-03-15,11.070000,11.120000,10.600000,10.790000,9.765167,16361500
2016-03-16,10.600000,10.640000,10.330000,10.510000,9.550201,14346900
2016-03-17,11.200000,11.500000,10.860000,10.870000,9.877325,29478700
2016-03-18,11.070000,11.130000,10.780000,10.890000,9.895501,21723200
2016-03-21,10.910000,11.050000,10.820000,10.820000,9.831892,10642300
2016-03-22,10.870000,11.600000,10.870000,11.400000,10.358925,18199000
2016-03-23,11.370000,11.460000,11.190000,11.400000,10.358925,6751800
2016-03-24,11.270000,11.840000,11.110000,11.720000,10.649702,19953200
2016-03-28,11.970000,11.980000,11.140000,11.190000,10.168104,10538900
2016-03-29,11.190000,11.650000,11.100000,11.350000,10.313492,9016300
2016-03-30,11.470000,12.050000,11.450000,11.590000,10.531574,13080200
2016-03-31,11.480000,11.480000,11.480000,11.480000,10.431619,8900
2016-04-01,11.820000,11.820000,11.820000,11.820000,10.740569,3300
2016-04-04,11.520000,11.520000,11.520000,11.520000,10.467967,24100
2016-04-05,11.590000,11.590000,11.590000,11.590000,10.531574,14300
2016-04-06,11.690000,11.690000,11.690000,11.690000,10.622441,12500
2016-04-07,11.580000,11.580000,11.580000,11.580000,10.522487,2400
2016-04-08,11.940000,12.150000,11.750000,11.910000,10.822351,8497800
2016-04-11,11.450000,11.450000,11.450000,11.450000,10.404358,17000
2016-04-12,11.870000,11.870000,11.870000,11.870000,10.786005,22500
2016-04-13,12.090000,12.090000,12.090000,12.090000,10.985912,100500
2016-04-14,12.170000,12.320000,11.880000,11.880000,10.795091,6121600
2016-04-15,12.020000,12.440000,11.940000,12.150000,11.040433,5840300
2016-04-18,12.160000,12.320000,12.000000,12.240000,11.122214,6650800
2016-04-19,12.440000,12.440000,12.440000,12.440000,11.303948,4200
2016-04-20,12.410000,12.670000,12.320000,12.490000,11.349382,12877500
2016-04-22,12.220000,12.490000,11.860000,11.900000,10.813264,14188500
2016-04-25,11.940000,12.030000,11.700000,11.910000,10.822351,4028000
2016-04-26,12.020000,12.390000,11.920000,12.320000,11.194910,5857500
2016-04-27,12.390000,12.650000,12.190000,12.600000,11.449340,9444400
2016-04-28,12.700000,12.780000,12.290000,12.710000,11.549293,9536100
2016-04-29,12.720000,13.040000,12.650000,12.800000,11.631073,14039400
2016-05-02,12.700000,13.200000,12.540000,13.000000,11.812809,5753000
2016-05-03,12.880000,13.100000,12.550000,12.550000,11.403903,13142000
2016-05-04,12.550000,12.550000,12.050000,12.380000,11.249428,4901000
2016-05-05,12.410000,12.480000,11.670000,11.760000,10.686049,7288400
2016-05-06,11.770000,12.140000,11.450000,11.790000,10.713312,6393500
2016-05-09,11.750000,12.200000,11.610000,11.950000,10.858699,7322800
2016-05-10,12.030000,12.480000,12.030000,12.470000,11.331208,9526200
2016-05-11,12.620000,12.750000,11.910000,12.000000,10.904132,9796100
2016-05-12,12.450000,12.460000,11.900000,12.280000,11.158561,9397100
2016-05-13,12.150000,12.340000,11.320000,11.640000,10.684212,15220300
2016-05-16,11.350000,11.880000,11.350000,11.570000,10.619961,7550600
2016-05-17,11.570000,11.750000,10.980000,11.100000,10.188553,7391400
2016-05-18,10.900000,11.650000,10.780000,11.370000,10.436380,7726300
2016-05-19,11.160000,11.760000,11.140000,11.650000,10.693388,4577600
2016-05-20,11.580000,11.670000,11.160000,11.370000,10.436380,6853500
2016-05-23,10.700000,11.170000,10.440000,10.960000,10.060047,17873900
2016-05-24,11.050000,11.420000,11.020000,11.320000,10.390488,5004300
2016-05-25,11.310000,11.760000,10.850000,10.890000,9.995794,7477900
2016-05-27,10.950000,11.220000,10.900000,10.960000,10.060047,7034600
2016-05-30,11.000000,11.070000,10.880000,10.930000,10.032512,1495400
2016-05-31,10.920000,11.280000,10.820000,11.080000,10.170194,17900600
2016-06-01,11.010000,11.210000,10.970000,11.210000,10.289518,7468900
2016-06-02,12.310000,13.000000,12.100000,12.730000,11.684710,34014800
2016-06-03,13.000000,13.050000,12.630000,12.980000,11.914180,14489200
2016-06-06,13.030000,13.030000,12.260000,12.700000,11.657171,15309000
2016-06-07,12.550000,12.980000,12.150000,12.850000,11.794855,11297800
2016-06-08,12.950000,13.450000,12.790000,13.350000,12.253799,10184000
2016-06-09,13.270000,13.600000,13.220000,13.500000,12.391481,8029800
2016-06-10,13.490000,13.490000,13.010000,13.100000,12.024327,11322000
2016-06-13,12.680000,13.140000,12.670000,13.100000,12.024327,7203700
2016-06-14,13.000000,13.180000,12.510000,13.080000,12.005969,10924400
2016-06-15,12.990000,13.050000,12.530000,12.800000,11.748960,13575100
2016-06-16,12.600000,12.970000,12.120000,12.910000,11.849928,16299200
2016-06-17,12.850000,13.320000,12.590000,12.740000,11.693887,22596700
2016-06-20,12.920000,13.140000,12.870000,13.130000,12.051863,9337200
2016-06-21,13.160000,13.790000,13.150000,13.790000,12.657669,20131800
2016-06-22,13.440000,13.760000,13.200000,13.350000,12.253799,16484200
2016-06-23,13.370000,13.950000,13.360000,13.880000,12.740278,12455500
2016-06-24,13.500000,13.930000,13.270000,13.920000,12.776994,14880600
2016-06-27,13.800000,13.950000,13.350000,13.740000,12.611774,16206300
2016-06-28,13.870000,14.100000,13.360000,13.490000,12.382304,6631800
2016-06-29,13.520000,13.840000,13.460000,13.680000,12.556703,10154100
2016-06-30,13.610000,13.680000,13.440000,13.600000,12.483270,16393800
2016-07-01,14.130000,14.380000,13.980000,14.300000,13.125792,23935700
2016-07-04,14.400000,14.500000,13.980000,14.080000,12.923857,4436100
2016-07-05,13.930000,14.130000,13.760000,13.850000,12.712743,4578300
2016-07-06,13.900000,13.950000,13.200000,13.570000,12.455733,5573700
2016-07-07,13.700000,13.800000,13.390000,13.560000,12.446556,4174100
2016-07-08,13.630000,14.180000,13.630000,14.120000,12.960573,7195200
2016-07-11,14.250000,14.480000,13.680000,14.120000,12.960573,8820800
2016-07-12,14.120000,14.720000,13.920000,14.630000,13.428694,9113200
2016-07-13,14.520000,15.080000,14.500000,15.030000,13.795847,10374200
2016-07-14,15.200000,15.590000,15.020000,15.450000,14.181362,8175600
2016-07-15,15.050000,16.200001,14.810000,15.640000,14.355761,14296600
2016-07-18,15.300000,15.930000,15.250000,15.800000,14.502623,11289700
2016-07-19,15.550000,15.940000,15.490000,15.740000,14.447551,8792100
2016-07-20,15.680000,15.700000,14.680000,14.950000,13.722419,8561300
2016-07-21,15.000000,15.260000,14.790000,14.880000,13.658167,7425700
2016-07-22,14.900000,15.130000,14.820000,15.080000,13.841743,6663100
2016-07-25,15.100000,15.140000,14.500000,14.810000,13.593915,7328300
2016-07-26,14.820000,14.980000,14.540000,14.550000,13.355264,8818300
2016-07-27,14.650000,14.790000,14.190000,14.270000,13.098258,8816400
2016-07-28,14.140000,14.720000,14.140000,14.670000,13.465410,5957400
2016-07-29,14.670000,14.780000,14.360000,14.440000,13.254294,7617900
2016-08-01,14.500000,14.810000,14.450000,14.770000,13.557199,7906700
2016-08-02,14.570000,14.850000,14.030000,14.570000,13.373621,5308600
2016-08-03,14.630000,14.630000,14.150000,14.450000,13.263474,6282600
2016-08-04,14.530000,14.550000,13.910000,14.310000,13.134972,7893000
2016-08-05,14.440000,14.450000,14.070000,14.420000,13.235938,5365500
2016-08-08,14.400000,14.800000,14.100000,14.760000,13.548018,32447500
2016-08-09,14.900000,15.030000,14.680000,14.880000,13.658167,7131200
2016-08-10,14.970000,15.250000,14.810000,15.150000,13.905996,11119700
2016-08-11,14.900000,15.410000,14.880000,15.280000,14.025321,8851300
2016-08-12,15.350000,15.570000,14.610000,14.850000,13.630631,13259800
2016-08-15,14.800000,15.090000,14.550000,14.780000,13.566378,6638300
2016-08-16,14.550000,14.840000,14.330000,14.450000,13.263474,7549900
2016-08-17,14.310000,14.670000,14.150000,14.520000,13.327728,5760800
2016-08-18,14.600000,14.690000,14.010000,14.320000,13.241416,10088000
2016-08-19,14.330000,14.490000,14.110000,14.260000,13.185935,6021100
2016-08-22,14.280000,14.760000,13.950000,14.130000,13.065727,7233400
2016-08-23,14.130000,14.380000,13.950000,14.040000,12.982506,4000200
2016-08-24,13.900000,14.280000,13.760000,14.000000,12.945518,2833100
2016-08-25,14.000000,14.020000,13.710000,13.900000,12.853050,7996900
2016-08-26,13.970000,14.340000,13.800000,14.030000,12.973260,7588100
2016-08-29,14.080000,14.500000,13.960000,14.380000,13.296898,4451600
2016-08-30,14.460000,14.460000,13.830000,13.850000,12.806817,5799200
2016-08-31,13.900000,14.130000,13.600000,13.800000,12.760583,5737600
2016-09-01,13.890000,14.200000,13.640000,14.030000,12.973260,5180600
2016-09-02,14.200000,14.200000,13.700000,13.890000,12.843804,7559400
2016-09-05,13.810000,14.060000,13.800000,13.970000,12.917778,2684000
2016-09-06,14.050000,14.590000,13.900000,14.540000,13.444845,8137500
2016-09-08,14.560000,15.390000,14.480000,15.340000,14.184590,14469100
2016-09-09,15.100000,15.250000,14.850000,15.000000,13.870199,9128500
2016-09-12,14.800000,15.350000,14.660000,15.200000,14.055135,7211100
2016-09-13,14.940000,15.130000,14.360000,14.850000,13.731496,8948100
2016-09-14,14.700000,14.800000,14.290000,14.640000,13.537313,5873400
2016-09-15,14.700000,15.120000,14.650000,15.020000,13.888692,5028700
2016-09-16,15.000000,15.200000,14.730000,15.200000,14.055135,11437700
2016-09-19,15.250000,15.540000,14.960000,15.100000,13.962668,6976600
2016-09-20,15.270000,15.370000,14.990000,15.100000,13.962668,3390800
2016-09-21,15.150000,15.370000,14.930000,15.250000,14.101371,5730600
2016-09-22,15.400000,15.900000,15.400000,15.620000,14.443500,7009200
2016-09-23,15.730000,15.740000,14.680000,14.860000,13.740743,6978300
2016-09-26,14.780000,15.030000,14.570000,15.030000,13.897940,8964400
2016-09-27,15.010000,15.390000,14.980000,15.280000,14.129108,5122500
2016-09-28,15.300000,15.790000,15.210000,15.460000,14.295551,8100600
2016-09-29,15.330000,15.690000,15.050000,15.060000,13.925682,7266600
2016-09-30,15.130000,15.190000,14.790000,14.790000,13.676015,4568400
2016-10-03,14.790000,15.280000,14.680000,15.190000,14.045888,4435900
2016-10-04,15.040000,15.290000,15.000000,15.280000,14.129108,6861900
2016-10-05,15.290000,15.750000,15.130000,15.650000,14.471241,5017500
2016-10-06,15.650000,15.870000,15.430000,15.870000,14.674669,6328900
2016-10-07,15.870000,15.900000,15.470000,15.700000,14.517475,9304100
2016-10-10,15.900000,16.049999,15.740000,16.000000,14.794878,6983100
2016-10-11,16.000000,16.040001,15.630000,15.950000,14.748644,11634600
2016-10-13,15.890000,15.990000,15.470000,15.550000,14.378773,12425500
2016-10-14,15.690000,15.900000,15.670000,15.780000,14.591449,8331700
2016-10-17,15.720000,15.960000,15.610000,15.900000,14.702411,4867400
2016-10-18,15.910000,16.680000,15.910000,16.580000,15.331196,9621900
2016-10-19,16.820000,17.080000,16.700001,16.900000,15.627090,25795900
2016-10-20,16.850000,16.850000,16.320000,16.500000,15.257218,9356100
2016-10-21,16.400000,16.590000,16.240000,16.549999,15.303451,4791300
2016-10-24,16.590000,16.900000,16.110001,16.160000,14.942827,12849600
2016-10-25,16.250000,16.320000,15.310000,15.830000,14.637682,18792300
2016-10-26,16.000000,16.000000,15.660000,15.730000,14.545217,7816800
2016-10-27,15.820000,15.990000,15.650000,15.700000,14.517475,6885300
2016-10-28,15.730000,15.920000,15.300000,15.580000,14.406513,7068500
2016-10-31,15.580000,16.059999,15.560000,15.900000,14.702411,10504200
2016-11-01,16.010000,16.200001,15.390000,15.510000,14.341785,16435500
2016-11-03,15.340000,15.850000,15.030000,15.040000,13.907186,8832400
2016-11-04,15.200000,15.380000,14.790000,14.810000,13.694510,5244600
2016-11-07,15.100000,15.600000,15.000000,15.500000,14.332540,6606600
2016-11-08,15.500000,15.830000,15.200000,15.830000,14.637682,5761000
2016-11-09,15.230000,15.540000,14.850000,15.110000,13.971914,7611500
2016-11-10,14.840000,15.060000,13.800000,13.800000,12.760583,17325900
2016-11-11,13.650000,14.380000,13.650000,13.870000,12.825312,12407500
2016-11-14,13.670000,14.670000,13.670000,14.500000,13.407860,10044000
2016-11-16,14.360000,14.760000,14.160000,14.760000,13.648274,10501900
2016-11-17,14.850000,14.900000,14.200000,14.230000,13.225771,5952200
2016-11-18,14.070000,14.480000,13.850000,13.850000,12.872589,8739600
2016-11-21,13.930000,14.620000,13.880000,14.400000,13.383776,5466900
2016-11-22,14.600000,15.300000,14.530000,15.200000,14.127318,10748400
2016-11-23,15.300000,15.300000,14.430000,14.720000,13.681193,6246700
2016-11-24,14.720000,14.720000,14.330000,14.460000,13.439542,1907300
2016-11-25,14.150000,14.330000,13.970000,14.070000,13.077064,6288800
2016-11-28,13.980000,14.950000,13.970000,14.800000,13.755548,4217400
2016-11-29,14.740000,14.970000,13.950000,13.950000,12.965533,5330200
2016-11-30,14.250000,14.570000,14.100000,14.450000,13.430246,7741300
2016-12-01,13.970000,14.200000,13.540000,14.000000,13.012005,14208600
2016-12-02,13.660000,14.090000,13.660000,14.000000,13.012005,5100900
2016-12-05,14.050000,14.150000,13.760000,13.810000,12.835414,5290100
2016-12-06,13.700000,14.350000,13.630000,14.230000,13.225771,7591100
2016-12-07,14.490000,14.570000,14.010000,14.050000,13.058475,11847900
2016-12-08,14.150000,14.260000,13.520000,13.660000,12.695998,6192900
