Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,21.549999,21.860001,21.270000,21.760000,16.785454,23211800
2012-04-19,21.629999,21.900000,21.450001,21.450001,16.546324,11639800
2012-04-20,21.620001,21.790001,21.459999,21.459999,16.554035,8618900
2012-04-23,21.209999,21.299999,21.049999,21.280001,16.415184,15441000
2012-04-24,21.330000,21.389999,21.110001,21.240000,16.384329,13605300
2012-04-25,21.379999,21.490000,20.809999,21.129999,16.299475,26492000
2012-04-26,20.900000,21.330000,20.830000,21.240000,16.384329,22473600
2012-04-27,21.350000,21.350000,20.870001,20.930000,16.145199,14715700
2012-04-30,20.969999,21.290001,20.879999,21.290001,16.422901,16055600
2012-05-02,20.969999,21.290001,20.879999,21.290001,16.422901,16055600
2012-05-03,21.990000,22.250000,21.330000,21.400000,16.507751,22513100
2012-05-04,21.260000,21.370001,20.200001,20.480000,15.798072,38730900
2012-05-07,20.450001,20.719999,20.100000,20.580000,15.875211,23267200
2012-05-08,20.400000,20.490000,20.010000,20.260000,15.628365,23394000
2012-05-09,20.049999,20.250000,19.780001,20.160000,15.551227,24590100
2012-05-10,20.299999,20.500000,19.920000,19.920000,15.366095,19204300
2012-05-11,19.709999,20.049999,19.530001,19.530001,15.065254,22518900
2012-05-14,19.080000,19.250000,18.900000,18.900000,14.730123,26088300
2012-05-15,19.000000,19.270000,18.490000,18.490000,14.410580,31489100
2012-05-16,19.270000,19.600000,18.950001,19.290001,15.034078,53547000
2012-05-17,19.440001,19.440001,18.430000,18.430000,14.363818,32448400
2012-05-18,18.600000,19.209999,18.430000,19.070000,14.862616,30827600
2012-05-21,19.070000,19.070000,19.070000,19.070000,14.862616,0
2012-05-22,20.320000,20.500000,19.700001,19.709999,15.361412,25626200
2012-05-23,19.660000,19.790001,18.900000,19.230000,14.987313,26282100
2012-05-24,19.340000,19.559999,18.559999,18.700001,14.574248,24654800
2012-05-25,18.719999,19.100000,18.530001,18.639999,14.527484,18736600
2012-05-28,18.950001,19.150000,18.780001,18.790001,14.644395,8969900
2012-05-29,18.910000,19.219999,18.700001,18.850000,14.691154,23202700
2012-05-30,18.559999,18.680000,18.320000,18.350000,14.301466,23451100
2012-05-31,18.480000,19.129999,18.080000,19.129999,14.909376,30378300
2012-06-01,18.530001,19.020000,18.389999,18.799999,14.652183,30593200
2012-06-04,18.840000,19.260000,18.680000,19.110001,14.893791,23318400
2012-06-05,19.209999,19.320000,18.740000,18.799999,14.652183,20669600
2012-06-06,19.049999,19.320000,18.959999,19.090000,14.878207,28549100
2012-06-08,19.049999,19.200001,18.660000,18.879999,14.714532,22183800
2012-06-11,19.110001,19.190001,18.389999,18.389999,14.332643,23041400
2012-06-12,18.450001,18.670000,18.320000,18.600000,14.496311,24582800
2012-06-13,18.530001,18.920000,18.400000,18.900000,14.730123,27915700
2012-06-14,18.549999,18.780001,18.150000,18.170000,14.161181,40851900
2012-06-15,18.270000,18.549999,17.830000,18.549999,14.457344,29177900
2012-06-18,18.549999,18.549999,18.549999,18.549999,14.457344,0
2012-06-19,19.000000,19.990000,18.950001,19.650000,15.314649,49228700
2012-06-20,19.730000,20.150000,19.650000,19.900000,15.509495,31166100
2012-06-21,20.010000,20.070000,19.270000,19.270000,15.018490,27366300
2012-06-22,19.400000,19.660000,19.059999,19.549999,15.236712,20613400
2012-06-25,18.700001,18.889999,17.799999,17.799999,13.872809,48876000
2012-06-26,18.040001,18.250000,17.760000,18.000000,14.028686,36988300
2012-06-27,18.000000,18.209999,17.620001,17.639999,13.748116,21017200
2012-06-28,17.600000,18.000000,17.420000,17.700001,13.794877,21382900
2012-06-29,18.240000,18.330000,17.969999,18.250000,14.223534,23170100
2012-07-02,18.100000,18.490000,17.969999,18.360001,14.309260,19563100
2012-07-03,18.520000,19.129999,18.400000,18.990000,14.800264,29500800
2012-07-04,18.889999,19.219999,18.790001,18.950001,14.769090,12131600
2012-07-05,19.100000,19.790001,19.049999,19.600000,15.275684,36200100
2012-07-06,19.350000,19.500000,19.100000,19.200001,14.963935,21172600
2012-07-10,19.100000,19.180000,18.350000,18.389999,14.332643,30813600
2012-07-11,18.510000,18.799999,18.209999,18.540001,14.449549,21738400
2012-07-12,18.299999,18.730000,18.040001,18.580000,14.480722,25942400
2012-07-13,19.549999,19.639999,19.330000,19.549999,15.236712,51591200
2012-07-16,19.549999,19.549999,19.549999,19.549999,15.236712,0
2012-07-17,19.430000,19.590000,19.120001,19.250000,15.002899,16602300
2012-07-18,19.150000,19.330000,18.980000,19.330000,15.065250,17088900
2012-07-19,19.330000,19.770000,19.330000,19.620001,15.291268,20781700
2012-07-20,19.379999,19.559999,19.110001,19.180000,14.948346,19025100
2012-07-23,18.870001,19.040001,18.410000,18.959999,14.776887,21365500
2012-07-24,19.049999,19.200001,18.629999,18.790001,14.644395,19547500
2012-07-25,19.000000,19.209999,18.750000,19.000000,14.808061,17749100
2012-07-26,19.260000,19.410000,19.000000,19.260000,15.010696,20628300
2012-07-27,19.450001,20.180000,19.309999,20.170000,15.719923,37700800
2012-07-30,20.059999,20.309999,19.809999,20.309999,15.829038,22857600
2012-07-31,20.309999,20.309999,19.430000,19.500000,15.197745,38115700
2012-08-01,19.500000,19.920000,19.100000,19.820000,15.447141,27655700
2012-08-02,19.549999,20.040001,19.410000,19.600000,15.275684,25195600
2012-08-03,19.980000,20.270000,19.860001,19.940001,15.540668,30632200
2012-08-06,19.020000,20.260000,18.830000,19.920000,15.525081,55497300
2012-08-07,20.150000,20.639999,20.070000,20.250000,15.782271,35894000
2012-08-08,20.389999,21.200001,20.250000,21.180000,16.507092,41018800
2012-08-09,20.910000,21.129999,20.700001,21.000000,16.366804,23850500
2012-08-10,20.910000,21.129999,20.700001,21.000000,16.366804,23850500
2012-08-13,21.020000,21.290001,20.910000,21.030001,16.390184,19562400
2012-08-14,21.150000,21.190001,20.809999,20.840000,16.242105,20059200
2012-08-15,20.780001,21.110001,20.740000,21.049999,16.405767,27591300
2012-08-16,21.299999,21.530001,21.139999,21.459999,16.725315,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,16.795456,17505500
2012-08-20,21.549999,21.549999,21.549999,21.549999,16.795456,0
2012-08-21,21.860001,21.879999,21.160000,21.240000,16.553850,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,16.748693,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,16.530468,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,16.546057,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,16.655172,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,16.694138,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,16.530468,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,16.397982,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,16.179752,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,16.086229,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,15.922560,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,16.047262,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,16.366804,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,16.546057,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,16.920156,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,17.138380,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,17.847610,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,18.159361,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,18.135975,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,18.081423,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,17.668354,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,17.933340,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,17.691734,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,17.894371,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,17.668354,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,17.746292,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,17.699526,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,17.434544,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,17.543657,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,17.691734,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,17.411161,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,17.457918,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,17.341017,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,17.434544,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,17.317635,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,17.239700,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,17.535862,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,17.769672,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,17.769672,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,17.652763,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,17.535862,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,17.341017,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,17.341017,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,16.888981,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,16.787666,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,16.951332,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,17.341017,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,16.639584,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,16.779871,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,16.210926,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,16.249899,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,16.553850,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,16.896776,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,16.507092,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,16.062847,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,16.195347,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,15.930355,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,15.953736,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,15.431558,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,14.831440,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,14.909376,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,14.511902,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,14.535277,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,14.940553,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,14.667771,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,14.426166,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,14.535277,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,14.924965,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,14.543076,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,14.808061,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,14.667771,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,14.761298,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,14.574248,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,14.870408,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,15.252304,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,15.579638,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,15.470526,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,15.252304,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,15.751099,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,15.525081,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,15.719923,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,16.312248,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,16.405767,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,16.125198,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,15.634192,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,15.127603,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,15.213333,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,15.345824,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,15.899180,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,15.922560,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,15.649778,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,15.197745,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,15.338033,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,15.454937,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,15.493906,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,15.369205,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,15.447141,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,15.462732,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,15.361412,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,15.260094,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,15.112013,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,15.260094,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,15.236712,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,15.283477,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,15.096427,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,14.893791,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,14.184562,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,14.091040,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,14.387198,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,14.028686,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,14.091040,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,13.716937,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,13.639000,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,13.826052,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,13.872809,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,13.771496,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,13.740319,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,13.950748,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,14.106626,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,13.732529,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,13.498715,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,13.366221,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,13.210348,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,13.046679,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,13.101234,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,12.945361,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,13.171380,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,12.859631,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,12.906393,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,14.067657,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,14.769090,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,14.317056,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,14.753501,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,14.605421,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,14.613217,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,15.034078,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,14.878207,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,14.963935,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,14.885996,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,14.691154,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,14.441756,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,14.519691,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,14.488516,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,14.488516,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,14.356026,13305100
2013-03-28,18.420000,18.420000,18.420000,18.420000,14.356026,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,14.052068,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,13.794877,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,14.028686,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,13.802670,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,13.872809,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,13.537685,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,14.145593,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,14.356026,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,14.020896,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,13.997513,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,13.428571,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,13.794877,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,13.381810,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,13.888400,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,14.332643,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,14.644395,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,14.901583,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,15.150982,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,14.940553,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,14.940553,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,15.914766,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,15.959390,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,16.086491,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,15.864058,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,16.150043,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,16.380419,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,16.118267,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,16.126207,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,15.856116,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,15.482751,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,15.530413,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,15.546304,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,15.689295,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,15.800510,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,16.046774,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,16.086491,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,15.824340,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,15.776681,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,15.959390,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,15.832287,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,15.919668,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,15.768735,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,15.935554,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,16.118267,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,15.943502,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,15.427141,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,15.458919,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,14.966393,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,14.998168,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,14.720134,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,14.394431,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,14.934616,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,14.577142,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,14.370599,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,14.164056,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,13.663589,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,13.417324,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,13.036016,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,12.638820,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,12.789754,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,12.829473,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,13.012182,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,12.845361,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,12.805641,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,12.225735,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,12.630876,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,12.678538,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,12.035077,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,11.915919,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,12.114517,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,12.519660,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,12.257509,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,12.313117,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,12.511715,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,12.757977,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,12.789754,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,12.694427,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,12.948632,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,13.036016,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,13.020127,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,13.377604,37212500
2013-07-26,16.840000,16.840000,16.840000,16.840000,13.377604,0
2013-07-29,16.990000,17.059999,16.629999,16.680000,13.250503,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,13.075735,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,12.940689,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,13.457047,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,13.353773,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,13.226670,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,12.932745,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,12.908912,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,13.226670,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,13.568261,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,13.186951,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,13.004242,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,13.464989,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,14.164056,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,14.124338,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,14.164056,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,13.607979,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,13.774804,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,14.505645,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,14.736021,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,14.450039,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,13.862186,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,13.631809,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,13.425268,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,13.496763,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,13.425268,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,13.329943,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,13.385550,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,13.933684,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,14.108451,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,14.434151,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,14.569197,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,14.497705,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,14.179945,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,14.402375,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,14.656582,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,14.720134,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,15.014060,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,15.220601,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,15.045837,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,15.212658,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,14.910790,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,14.934616,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,14.767797,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,14.680415,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,14.585084,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,14.823406,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,14.918730,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,14.728077,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,14.831347,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,14.791632,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,14.545365,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,14.354711,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,14.418262,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,14.378542,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,14.513592,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,14.632750,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,14.577142,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,14.465925,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,14.251439,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,14.998168,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,14.736021,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,14.561255,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,14.489757,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,14.688356,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,15.800510,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,15.649576,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,15.848169,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,16.118267,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,15.776681,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,16.062658,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,16.086491,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,16.213594,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,15.887894,20998800
